16845,45,Barville-en-Gâtinais,198
16846,45,Escrignelles,78
16847,45,Pannes,2908
16848,45,Saint-Brisson-sur-Loire,1003
16849,45,Sennely,524
16850,45,Mérinville,112
16851,45,Nangeville,101
16852,45,Ouzouer-sous-Bellegarde,259
16853,45,Châtillon-le-Roi,274
16854,45,Gémigny,160
16855,45,Rouvray-Sainte-Croix,131
16856,45,Tavers,1217
16857,45,Louzouer,277
16858,45,Château-Renard,2389
16859,45,Nibelle,752
16860,45,La Ferté-Saint-Aubin,6781
16861,45,Tournoisis,308
16862,45,Bou,845
16863,45,Bucy-Saint-Liphard,217
16864,45,Audeville,161
16865,45,Ouzouer-des-Champs,275
16866,45,Lombreuil,240
16867,45,Ascoux,786
16868,45,Sceaux-du-Gâtinais,492
16869,45,Sermaises,1594
16870,45,Ladon,1104
16871,45,Bricy,551
16872,45,Sury-aux-Bois,507
16873,45,Rebréchien,1168
16874,45,Jouy-le-Potier,1326
16875,45,Corbeilles,1463
16876,45,Marigny-les-Usages,1172
16877,45,Jouy-en-Pithiverais,241
16878,45,Cortrat,94
16879,45,Mainvilliers,234
16880,45,Champoulet,69
16881,45,Le Bardon,818
16882,45,Briare,5989
16883,45,Varennes-Changy,1232
16884,45,Batilly-en-Puisaye,110
16885,45,Cepoy,2063
16886,45,Dordives,2590
16887,45,Adon,198
16888,45,Nevoy,1019
16889,45,Dammarie-sur-Loing,468
16890,45,Coinces,437
16891,45,Saint-Germain-des-Prés,1709
16892,45,Coudroy,274
16893,45,Outarville,1443
16894,45,Montbarrois,274
16895,45,Puiseaux,3041
16896,45,La Chapelle-Saint-Sépulcre,250
16897,45,Neuvy-en-Sullias,935
16898,45,Saint-Benoît-sur-Loire,1877
16899,45,Douchy,956
16900,45,Escrennes,650
16901,45,Saint-Florent,414
16902,45,Paucourt,860
16903,45,Presnoy,163
16904,45,Bouzonville-aux-Bois,344
16905,45,Thimory,513
16906,45,Tigy,1959
16907,45,Chanteau,1135
16908,45,Rouvres-Saint-Jean,233
16909,45,Traînou,2794
16910,45,Fréville-du-Gâtinais,170
16911,45,Châtillon-Coligny,1945
16912,45,Chevry-sous-le-Bignon,202
16913,45,Crottes-en-Pithiverais,245
16914,45,Montcorbon,432
16915,45,Échilleuses,323
16916,45,Neuville-aux-Bois,3876
16917,45,Baccon,629
16918,45,Dadonville,1873
16919,45,Saint-Jean-de-Braye,17757
16920,45,Égry,264
16921,45,Ardon,849
16922,45,Chapelon,234
16923,45,Chambon-la-Forêt,624
16924,45,Sougy,805
16925,45,Gien,15321
16926,45,Courcelles,252
16927,45,Villemandeur,5666
16928,45,Mardié,2372
16929,45,Saint-Loup-de-Gonois,102
16930,45,Gy-les-Nonains,607
16931,45,Bouilly-en-Gâtinais,299
16932,45,Cerdon,1009
16933,45,Vannes-sur-Cosson,522
16934,45,Cernoy-en-Berry,441
16935,45,Treilles-en-Gâtinais,273
16936,45,Léouville,42
16937,45,Cercottes,737
16938,45,Orville,110
16939,45,Moulon,179
16940,45,Dimancheville,88
16941,45,Saint-Gondon,875
16942,45,Fontenay-sur-Loing,1424
16943,45,Auvilliers-en-Gâtinais,306
16944,45,Ervauville,389
16945,45,Saint-Firmin-sur-Loire,553
16946,45,Seichebrières,127
16947,45,Ouzouer-sur-Loire,2519
16948,45,Charsonville,582
16949,45,Le Moulinet-sur-Solin,143
16950,45,Chaingy,2868
16951,45,Saint-Père-sur-Loire,1005
16952,45,Thignonville,321
16953,45,Beaugency,7112
16954,45,Coudray,368
16955,45,Pithiviers,9235
16956,45,La Neuville-sur-Essonne,289
16957,45,Chevilly,2383
16958,45,Villamblain,213
16959,45,Montargis,15025
16960,45,Préfontaines,446
16961,45,Thou,258
16962,45,Batilly-en-Gâtinais,350
16963,45,Baule,1657
16964,45,Bougy-lez-Neuville,177
16965,45,Ramoulu,218
16966,45,Courcy-aux-Loges,350
16967,45,Montereau,547
16968,45,Griselles,620
16969,45,Vitry-aux-Loges,1725
16970,45,Greneville-en-Beauce,585
16971,45,Sully-la-Chapelle,317
16972,45,Corquilleroy,2109
16973,45,Bazoches-sur-le-Betz,671
16974,45,Meung-sur-Loire,6254
16975,45,Vieilles-Maisons-sur-Joudry,462
16976,45,Saint-Maurice-sur-Fessard,887
16977,45,Oussoy-en-Gâtinais,339
16978,45,Rozières-en-Beauce,157
16979,45,Aschères-le-Marché,1050
16980,45,Guilly,540
16981,45,Marsainvilliers,307
16982,45,Ruan,235
16983,45,Grangermont,175
16984,45,Juranville,403
16985,45,Courtemaux,221
16986,45,Augerville-la-Rivière,193
16987,45,La Bussière,749
16988,45,Semoy,2877
16989,45,Faverelles,198
16990,45,Nesploy,298
16991,45,Chilleurs-aux-Bois,1705
16992,45,Engenville,393
16993,45,Gidy,1482
16994,45,Saint-Lyé-la-Forêt,949
16995,45,Châlette-sur-Loing,13967
16996,45,Chuelles,914
16997,45,Oison,127
16998,45,Sandillon,3402
16999,45,Villeneuve-sur-Conie,195
17000,45,Bonnée,658
17001,45,Saint-Martin-sur-Ocre,1158
17002,45,Choux,449
17003,45,La Chapelle-Saint-Mesmin,8946
17004,45,Autry-le-Châtel,1015
17005,45,Dammarie-en-Puisaye,155
17006,45,Laas,165
17007,45,Pierrefitte-ès-Bois,318
17008,45,Donnery,2020
17009,45,Boisseaux,253
17010,45,Beaulieu-sur-Loire,1689
17011,45,Morville-en-Beauce,178
17012,45,Briarres-sur-Essonne,532
17013,45,Bordes,1445
17014,45,Beaune-la-Rolande,2097
17015,45,Saint-Aignan-le-Jaillard,561
17016,45,Foucherolles,169
17017,45,Montcresson,1266
17018,45,Fleury-les-Aubrais,20702
17019,45,Ouzouer-sur-Trézée,1208
17020,45,Intville-la-Guétard,99
17021,45,La Selle-en-Hermoy,613
17022,45,Bazoches-les-Gallerandes,1348
17023,45,Mareau-aux-Prés,1140
17024,45,Sainte-Geneviève-des-Bois,990
17025,45,Bonny-sur-Loire,1924
17026,45,Lion-en-Beauce,97
17027,45,Girolles,581
17028,45,Isdes,476
17029,45,Épieds-en-Beauce,1035
17030,45,Lorris,2674
17031,45,Viglain,835
17032,45,Tivernon,224
17033,45,Saint-Cyr-en-Val,3249
17034,45,Attray,195
17035,45,Germigny-des-Prés,589
17036,45,Guigneville,484
17037,45,Ousson-sur-Loire,684
17038,45,Cléry-Saint-André,2720
17039,45,Césarville-Dossainville,251
17040,45,Férolles,1078
17041,45,Saint-Martin-d'Abbat,1223
17042,45,Conflans-sur-Loing,359
17043,45,Chantecoq,405
17044,45,Triguères,1158
17045,45,Boulay-les-Barres,551
17046,45,Ingrannes,395
17047,45,Combleux,424
17048,45,Manchecourt,588
17049,45,Nancray-sur-Rimarde,430
17050,45,Yèvre-la-Ville,701
17051,45,Chailly-en-Gâtinais,560
17052,45,Chécy,7225
17053,45,Saint-Michel,143
17054,45,Mézières-lez-Cléry,602
17055,45,Thorailles,83
17056,45,Marcilly-en-Villette,1899
17057,45,Bucy-le-Roi,177
17058,45,Montbouy,688
17059,45,Poilly-lez-Gien,2189
17060,45,Autruy-sur-Juine,810
17061,45,Huêtre,199
17062,45,Ménestreau-en-Villette,1382
17063,45,Erceville,277
17064,45,Breteau,82
17065,45,Rozoy-le-Vieil,305
17066,45,Chaussy,275
17067,45,Boismorand,593
17068,45,Estouy,496
17069,45,Ormes,3051
17070,45,Nogent-sur-Vernisson,2448
17071,45,Villemoutiers,483
17072,45,Andonville,217
17073,45,Chevillon-sur-Huillard,1141
17074,45,Malesherbes,5988
17075,45,Saran,14801
17076,45,Trinay,192
17077,45,Desmonts,165
17078,45,Vimory,1105
17079,45,Loury,1990
17080,45,Boiscommun,1043
17081,45,Sigloy,532
17082,45,Le Bignon-Mirabeau,261
17083,45,Bromeilles,292
17084,45,Saint-Sigismond,241
17085,45,Villorceau,902
17086,45,Vrigny,597
17087,45,Dry,1191
17088,45,Dampierre-en-Burly,1110
17089,45,Vienne-en-Val,1550
17090,45,Bray-en-Val,1045
17091,45,Gondreville,364
17092,45,Châtenoy,367
17093,45,Ferrières-en-Gâtinais,3045
17094,45,Noyers,672
17095,45,Villereau,327
17096,45,Langesse,66
17097,45,Montigny,221
17098,45,Saint-Hilaire-sur-Puiseaux,163
17099,45,Mézières-en-Gâtinais,183
17100,45,Ligny-le-Ribault,1121
17101,45,Lion-en-Sullias,336
17102,45,Courtenay,3444
17103,45,Charmont-en-Beauce,330
17104,45,Cravant,833
17105,45,Saint-Hilaire-Saint-Mesmin,2351
17106,45,Boynes,1014
17107,45,La Chapelle-Onzerain,90
17108,45,Mignerette,298
17109,45,Vennecy,1304
17110,45,Huisseau-sur-Mauves,1649
17111,45,Mareau-aux-Bois,468
17112,45,Pers-en-Gâtinais,202
17113,45,Boigny-sur-Bionne,1888
17114,45,Saint-Firmin-des-Bois,420
17115,45,Beauchamps-sur-Huillard,334
17116,45,Saint-Hilaire-les-Andrésis,750
17117,45,Chevannes,290
17118,45,Combreux,202
17119,45,Orveau-Bellesauve,316
17120,45,Nargis,1104
17121,45,Pithiviers-le-Vieil,1824
17122,45,Courtempierre,203
17123,45,Mignères,323
17124,45,Solterre,470
17125,45,Labrosse,81
17126,45,Santeau,287
17127,45,La Chapelle-sur-Aveyron,393
17128,45,Lorcy,483
17129,45,Saint-Ay,2967
17130,45,Ouvrouer-les-Champs,380
17131,45,Saint-Aignan-des-Gués,285
17132,45,Patay,2027
17133,45,Auxy,861
17134,45,Artenay,1940
17135,45,Saint-Loup-des-Vignes,407
17136,45,Mormant-sur-Vernisson,117
17137,45,Pannecières,116
17138,45,Saint-Maurice-sur-Aveyron,769
17139,45,Boësses,351
17140,45,Lailly-en-Val,2252
17141,45,Bellegarde,1559
17142,45,Coulmiers,559
17143,45,Pressigny-les-Pins,383
17144,45,Melleroy,500
17145,45,Aillant-sur-Milleron,357
17146,45,La Cour-Marigny,300
17147,45,Bordeaux-en-Gâtinais,122
17148,45,Bondaroy,361
17149,45,Sully-sur-Loire,5903
17150,45,Darvoy,1731
17151,45,Saint-Jean-de-la-Ruelle,16560
17152,45,Feins-en-Gâtinais,44
17153,45,Saint-Pryvé-Saint-Mesmin,5609
17154,45,Saint-Jean-le-Blanc,8485
17155,45,Châtillon-sur-Loire,2963
17156,45,Saint-Péravy-la-Colombe,581
17157,45,Villevoques,214
17158,45,Ingré,7450
17159,45,Saint-Denis-en-Val,7207
17160,45,Le Charme,109
17161,45,Aulnay-la-Rivière,489
17162,45,Orléans,113089
17163,45,Villemurlin,537
17164,45,Châteauneuf-sur-Loire,7036
17165,45,Ondreville-sur-Essonne,333
17166,45,Olivet,19209
17167,45,Messas,944
17168,45,Fay-aux-Loges,3023
17169,45,Gaubertin,194
17170,46,Cornac,328
17171,46,Rouffilhac,142
17172,46,Loubressac,431
17173,46,Crégols,69
17174,46,Arques,158
17175,46,Lavercantière,183
17176,46,Montbrun,101
17177,46,Saint-Michel-Loubéjou,364
17178,46,Parnac,371
17179,46,Puyjourdes,49
17180,46,Pontcirq,151
17181,46,Trespoux-Rassiels,662
17182,46,Lauresses,296
17183,46,Bretenoux,1230
17184,46,Mauroux,419
17185,46,Sainte-Alauzie,109
17186,46,Cézac,139
17187,46,Gintrac,85
17188,46,Le Bastit,106
17189,46,Saint-Matré,122
17190,46,Esclauzels,155
17191,46,Estal,111
17192,46,Pescadoires,130
17193,46,Autoire,312
17194,46,Belfort-du-Quercy,463
17195,46,Lauzès,147
17196,46,Pinsac,707
17197,46,Labastide-Marnhac,845
17198,46,Livernon,464
17199,46,Montredon,285
17200,46,Castelfranc,413
17201,46,Larroque-Toirac,135
17202,46,Quatre-Routes-du-Lot,584
17203,46,Laramière,264
17204,46,Mayrac,207
17205,46,Cuzac,194
17206,46,Saint-Jean-de-Laur,177
17207,46,Figeac,9592
17208,46,Gagnac-sur-Cère,666
17209,46,Promilhanes,182
17210,46,Comiac,253
17211,46,Saillac,118
17212,46,Creysse,257
17213,46,Aynac,531
17214,46,Montlauzun,117
17215,46,Saint-Germain-du-Bel-Air,496
17216,46,Lhospitalet,373
17217,46,Lherm,222
17218,46,Milhac,196
17219,46,Soturac,673
17220,46,Labastide-du-Haut-Mont,62
17221,46,Linac,218
17222,46,Saint-Médard-de-Presque,203
17223,46,Glanes,247
17224,46,Bio,255
17225,46,Labastide-du-Vert,215
17226,46,Saint-Cirq-Madelon,123
17227,46,Saint-Médard,153
17228,46,Cardaillac,498
17229,46,Sérignac,312
17230,46,Saint-Laurent-les-Tours,900
17231,46,Meyronne,269
17232,46,Saint-Céré,3517
17233,46,Touzac,333
17234,46,Montet-et-Bouxal,208
17235,46,Cressensac,570
17236,46,Rignac,258
17237,46,Latouille-Lentillac,216
17238,46,Sauliac-sur-Célé,92
17239,46,Bagnac-sur-Célé,1521
17240,46,Lalbenque,1068
17241,46,Théminettes,145
17242,46,Gigouzac,175
17243,46,Montamel,98
17244,46,Condat,331
17245,46,Lissac-et-Mouret,780
17246,46,Saint-Bressou,128
17247,46,Lagardelle,102
17248,46,Soulomès,107
17249,46,Saint-Daunès,205
17250,46,Saint-Cyprien,315
17251,46,Issendolus,452
17252,46,Lacave,293
17253,46,Saint-Sulpice,109
17254,46,Saignes,52
17255,46,Sénaillac-Lauzès,156
17256,46,Fontanes-du-Causse,72
17257,46,Saint-Pantaléon,223
17258,46,Montvalent,267
17259,46,Frayssinet,280
17260,46,Lacapelle-Cabanac,145
17261,46,Crayssac,442
17262,46,Boussac,178
17263,46,Albas,530
17264,46,Saint-Jean-Mirabel,212
17265,46,Cadrieu,141
17266,46,Sénaillac-Latronquière,145
17267,46,Saint-Martin-de-Vers,108
17268,46,Cajarc,1114
17269,46,Le Bouyssou,111
17270,46,Montgesty,268
17271,46,Quissac,106
17272,46,Montcuq,1263
17273,46,Thédirac,274
17274,46,Anglars-Juillac,332
17275,46,Carlucet,169
17276,46,Soucirac,118
17277,46,Saint-Clair,134
17278,46,Saint-Cirq-Souillaguet,127
17279,46,Blars,117
17280,46,Larnagol,157
17281,46,Mayrinhac-Lentour,439
17282,46,Saint-Michel-de-Bannières,329
17283,46,Martel,1464
17284,46,Carnac-Rouffiac,204
17285,46,Beaumat,63
17286,46,Cabrerets,203
17287,46,Le Montat,778
17288,46,Saint-Cirq-Lapopie,207
17289,46,Frontenac,71
17290,46,Laroque-des-Arcs,472
17291,46,Sainte-Croix,69
17292,46,Reilhaguet,103
17293,46,Vergne,408
17294,46,Ginouillac,165
17295,46,Viazac,284
17296,46,Cavagnac,427
17297,46,Rampoux,88
17298,46,Albiac,66
17299,46,Cahus,179
17300,46,Flaugnac,380
17301,46,Lunan,363
17302,46,Cazals,573
17303,46,Léobard,181
17304,46,Vaylats,251
17305,46,Camboulit,206
17306,46,Brengues,175
17307,46,Carayac,82
17308,46,Saint-Géry,350
17309,46,Anglars-Nozac,257
17310,46,Faycelles,531
17311,46,Escamps,114
17312,46,Prayssac,2300
17313,46,Cremps,272
17314,46,Cieurac,287
17315,46,Fourmagnac,106
17316,46,Lascabanes,170
17317,46,Sauzet,409
17318,46,Lunegarde,73
17319,46,Fargues,149
17320,46,Bagat-en-Quercy,193
17321,46,Couzou,107
17322,46,Ladirat,118
17323,46,Bach,143
17324,46,Saux,133
17325,46,Masclat,292
17326,46,Girac,341
17327,46,Lanzac,487
17328,46,Concorès,300
17329,46,Lugagnac,104
17330,46,Prendeignes,200
17331,46,Thémines,218
17332,46,Laburgade,222
17333,46,Sarrazac,464
17334,46,Vers,398
17335,46,Saint-Chamarand,173
17336,46,Payrac,564
17337,46,Saint-Paul-de-Vern,183
17338,46,Lamativie,83
17339,46,Montcabrier,376
17340,46,Pern,352
17341,46,Saint-Denis-lès-Martel,361
17342,46,Le Bourg,247
17343,46,Rueyres,196
17344,46,Francoulès,212
17345,46,Rudelle,153
17346,46,Bouziès,70
17347,46,Caillac,533
17348,46,Cassagnes,192
17349,46,Gramat,3549
17350,46,Saint-Simon,122
17351,46,Le Boulvé,181
17352,46,Corn,157
17353,46,Beauregard,188
17354,46,Nadillac,62
17355,46,Capdenac,990
17356,46,Duravel,885
17357,46,Miers,397
17358,46,Baladou,325
17359,46,Nadaillac-de-Rouge,101
17360,46,Lamagdelaine,741
17361,46,Vidaillac,159
17362,46,Bessonies,120
17363,46,Peyrilles,313
17364,46,Latronquière,530
17365,46,Saint-Sozy,474
17366,46,Vire-sur-Lot,323
17367,46,Villesèque,306
17368,46,Durbans,127
17369,46,Bétaille,827
17370,46,Salviac,1069
17371,46,Saint-Maurice-en-Quercy,239
17372,46,Castelnau-Montratier,1851
17373,46,Sainte-Colombe,163
17374,46,Belmont-Sainte-Foi,105
17375,46,Reyrevignes,272
17376,46,Molières,364
17377,46,Thégra,418
17378,46,Floirac,276
17379,46,Alvignac,572
17380,46,Issepts,158
17381,46,Calamane,383
17382,46,Camburat,244
17383,46,Reilhac,143
17384,46,Saint-Sauveur-la-Vallée,43
17385,46,Sonac,80
17386,46,Saint-Perdoux,198
17387,46,Frayssinhes,190
17388,46,Saint-Caprais,80
17389,46,Saint-Jean-Lagineste,250
17390,46,Ussel,66
17391,46,Biars-sur-Cère,1988
17392,46,Saint-Pierre-Lafeuille,292
17393,46,Saint-Médard-Nicourby,84
17394,46,Saint-Vincent-Rive-d'Olt,429
17395,46,Saint-Vincent-du-Pendit,186
17396,46,Lacam-d'Ourcet,123
17397,46,Lacapelle-Marival,1251
17398,46,Labastide-Murat,689
17399,46,Flaujac-Gare,70
17400,46,Saint-Hilaire,88
17401,46,Gourdon,4888
17402,46,Marminiac,318
17403,46,Uzech,196
17404,46,Sabadel-Lauzès,114
17405,46,Mechmont,104
17406,46,Puybrun,726
17407,46,Maxou,230
17408,46,Saint-Cirgues,355
17409,46,Saint-Martin-le-Redon,192
17410,46,Frayssinet-le-Gélat,385
17411,46,Laval-de-Cère,324
17412,46,Cuzance,372
17413,46,Gindou,265
17414,46,Le Vigan,1077
17415,46,Calvignac,191
17416,46,Assier,535
17417,46,Prudhomat,643
17418,46,Grèzes,133
17419,46,Saint-Jean-Lespinasse,373
17420,46,Nuzéjouls,262
17421,46,Saint-Projet,355
17422,46,Espère,873
17423,46,Saint-Chels,139
17424,46,Pradines,3125
17425,46,Arcambal,737
17426,46,Cambayrac,119
17427,46,Lebreil,131
17428,46,Valprionde,152
17429,46,Saint-Paul-de-Loubressac,430
17430,46,Souillac,3673
17431,46,Junies,264
17432,46,Loupiac,267
17433,46,Payrignac,595
17434,46,Espeyroux,106
17435,46,Cambes,286
17436,46,Fons,342
17437,46,Luzech,1640
17438,46,Caniac-du-Causse,246
17439,46,Montfaucon,403
17440,46,Séniergues,112
17441,46,Lentillac-du-Causse,91
17442,46,Dégagnac,507
17443,46,Espagnac-Sainte-Eulalie,73
17444,46,Lentillac-Saint-Blaise,136
17445,46,Aujols,243
17446,46,Varaire,268
17447,46,Calviac,202
17448,46,Douelle,733
17449,46,Lamothe-Fénelon,320
17450,46,Pomarède,144
17451,46,Rocamadour,614
17452,46,Sousceyrac,988
17453,46,Padirac,169
17454,46,Terrou,202
17455,46,Teyssieu,196
17456,46,Montcléra,291
17457,46,Bélaye,216
17458,46,Saint-Denis-Catus,193
17459,46,Belmont-Bretenoux,323
17460,46,Cahors,20022
17461,46,Espédaillac,241
17462,46,Puy-l'Évêque,2159
17463,46,Planioles,385
17464,46,Marcilhac-sur-Célé,194
17465,46,Boissières,312
17466,46,Cazillac,345
17467,46,Lachapelle-Auzac,803
17468,46,Valroufié,352
17469,46,Mercuès,736
17470,46,Cénevières,161
17471,46,Catus,909
17472,46,Berganty,93
17473,46,Gréalou,224
17474,46,Saint-Pierre-Toirac,122
17475,46,Saint-Martin-Labouval,180
17476,46,Belmontet,140
17477,46,Vayrac,1188
17478,46,Fajoles,211
17479,46,Concots,372
17480,46,Carennac,373
17481,46,Labathude,175
17482,46,Gorses,357
17483,46,Béduer,623
17484,46,Saint-Félix,280
17485,46,Bannes,166
17486,46,Grézels,265
17487,46,Goujounac,197
17488,46,Lamothe-Cassel,105
17489,46,Gignac,564
17490,46,Orniac,90
17491,46,Calès,150
17492,46,Vaillac,107
17493,46,Cras,75
17494,46,Anglars,161
17495,46,Felzins,300
17496,46,Tauriac,330
17497,46,Saint-Cernin,160
17498,46,Leyme,941
17499,46,Limogne-en-Quercy,724
17500,46,Floressas,140
17501,46,Tour-de-Faure,350
17502,46,Saint-Laurent-Lolmie,202
17503,46,Montdoumerc,355
17504,46,Fontanès,371
17505,46,Flaujac-Poujols,584
17506,46,Cours,233
17507,46,Le Roc,202
17508,46,Strenquels,222
17509,46,Sabadel-Latronquière,89
17510,47,Roumagne,525
17511,47,Cocumont,888
17512,47,Argenton,268
17513,47,Granges-sur-Lot,540
17514,47,Engayrac,158
17515,47,Saint-Géraud,66
17516,47,Port-Sainte-Marie,1749
17517,47,Birac-sur-Trec,672
17518,47,Sauvagnas,417
17519,47,Pompiey,201
17520,47,Montesquieu,713
17521,47,Castelnaud-de-Gratecambe,517
17522,47,Caubon-Saint-Sauveur,241
17523,47,Allemans-du-Dropt,447
17524,47,Sauveterre-Saint-Denis,421
17525,47,Sainte-Maure-de-Peyriac,326
17526,47,Clermont-Dessous,725
17527,47,Romestaing,154
17528,47,Cuzorn,870
17529,47,Allez-et-Cazeneuve,579
17530,47,Virazeil,1586
17531,47,Nicole,295
17532,47,Montpezat,594
17533,47,Saint-Jean-de-Duras,226
17534,47,Monclar,860
17535,47,Paulhiac,225
17536,47,Sainte-Gemme-Martaillac,279
17537,47,Bon-Encontre,5758
17538,47,Couthures-sur-Garonne,399
17539,47,Fals,290
17540,47,Saint-Vite,1230
17541,47,Sauveterre-la-Lémance,623
17542,47,Saint-Pierre-de-Buzet,218
17543,47,Andiran,226
17544,47,Ambrus,71
17545,47,Dévillac,121
17546,47,Houeillès,643
17547,47,Esclottes,172
17548,47,Lavardac,2265
17549,47,Moirax,999
17550,47,Lalandusse,184
17551,47,Saint-Avit,152
17552,47,Saint-Sernin,396
17553,47,Ruffiac,0
17554,47,Saint-Étienne-de-Villeréal,267
17555,47,Fieux,274
17556,47,Jusix,114
17557,47,Caumont-sur-Garonne,544
17558,47,Chapelle,92
17559,47,Vergne,545
17560,47,Saint-Martin-de-Villeréal,93
17561,47,La Sauvetat-sur-Lède,452
17562,47,Foulayronnes,4597
17563,47,Marmont-Pachas,91
17564,47,Auriac-sur-Dropt,186
17565,47,Cancon,1287
17566,47,Sainte-Marthe,382
17567,47,Tonneins,9041
17568,47,Thouars-sur-Garonne,179
17569,47,Mauvezin-sur-Gupie,0
17570,47,Allons,172
17571,47,Saint-Pastour,361
17572,47,Fargues-sur-Ourbise,287
17573,47,Saint-Barthélemy-d'Agenais,491
17574,47,La Croix-Blanche,746
17575,47,Loubès-Bernac,310
17576,47,Moncaut,422
17577,47,Gaujac,303
17578,47,Pardaillan,312
17579,47,Montastruc,276
17580,47,Montaut,207
17581,47,Massoulès,177
17582,47,Saint-Antoine-de-Ficalba,556
17583,47,Saint-Pardoux-du-Breuil,576
17584,47,Leyritz-Moncassin,218
17585,47,Brugnac,167
17586,47,Massels,91
17587,47,Puch-d'Agenais,652
17588,47,Sembas,149
17589,47,Frespech,271
17590,47,Anthé,208
17591,47,Clairac,2385
17592,47,Saint-Martin-Curton,266
17593,47,Douzains,244
17594,47,Doudrac,101
17595,47,Razimet,214
17596,47,Montauriol,223
17597,47,Brax,1623
17598,47,Pujols,3546
17599,47,Colayrac-Saint-Cirq,2717
17600,47,Lacépède,246
17601,47,Cavarc,147
17602,47,Lagarrigue,269
17603,47,Penne-d'Agenais,2331
17604,47,Cuq,254
17605,47,Pont-du-Casse,4256
17606,47,Savignac-de-Duras,217
17607,47,Bourran,578
17608,47,Gavaudun,316
17609,47,Monviel,77
17610,47,Lamontjoie,456
17611,47,Tombebœuf,424
17612,47,Sérignac-Péboudou,169
17613,47,Agen,30199
17614,47,Saint-Vincent-de-Lamontjoie,197
17615,47,Bourgougnague,233
17616,47,Fauillet,815
17617,47,Saint-Romain-le-Noble,416
17618,47,Monbalen,346
17619,47,Lannes,428
17620,47,Fauguerolles,560
17621,47,Layrac,3146
17622,47,Bias,2955
17623,47,Hautesvignes,141
17624,47,Villebramar,96
17625,47,Casseneuil,2296
17626,47,Villeneuve-sur-Lot,22801
17627,47,Cauzac,365
17628,47,Calonges,521
17629,47,Caudecoste,911
17630,47,La Sauvetat-de-Savères,349
17631,47,Dolmayrac,525
17632,47,Bruch,725
17633,47,Castillonnès,1324
17634,47,Montagnac-sur-Auvignon,498
17635,47,Puysserampion,243
17636,47,Sauméjan,68
17637,47,Casteljaloux,4763
17638,47,Astaffort,1881
17639,47,Tourliac,97
17640,47,Laplume,1204
17641,47,Roquefort,1197
17642,47,Boé,4504
17643,47,Nomdieu,200
17644,47,Ferrensac,163
17645,47,Réaup-Lisse,523
17646,47,Soumensac,215
17647,47,Barbaste,1415
17648,47,Gontaud-de-Nogaret,1537
17649,47,Villeréal,1186
17650,47,Savignac-sur-Leyze,273
17651,47,Villefranche-du-Queyran,360
17652,47,Lédat,895
17653,47,Grateloup-Saint-Gayrand,414
17654,47,Marcellus,699
17655,47,Vianne,1224
17656,47,Dondas,231
17657,47,Sainte-Bazeille,2656
17658,47,Durance,270
17659,47,Cahuzac,281
17660,47,Mézin,1464
17661,47,Duras,1215
17662,47,Calignac,373
17663,47,Meilhan-sur-Garonne,1253
17664,47,Clermont-Soubiran,333
17665,47,Saint-Georges,560
17666,47,Castelmoron-sur-Lot,1663
17667,47,Saint-Maurice-de-Lestapel,102
17668,47,Trentels,825
17669,47,Le Passage,8811
17670,47,Samazan,748
17671,47,Varès,691
17672,47,Xaintrailles,397
17673,47,Montignac-Toupinerie,111
17674,47,La Sauvetat-du-Dropt,465
17675,47,Cambes,162
17676,47,Moulinet,216
17677,47,Saint-Étienne-de-Fougères,732
17678,47,Blanquefort-sur-Briolance,491
17679,47,Marmande,17194
17680,47,Cazideroque,264
17681,47,Boussès,41
17682,47,Sérignac-sur-Garonne,868
17683,47,Poussignac,213
17684,47,Anzex,254
17685,47,Fourques-sur-Garonne,1178
17686,47,Frégimont,189
17687,47,Le Mas-d'Agenais,1330
17688,47,Saint-Colomb-de-Lauzun,434
17689,47,Lévignac-de-Guyenne,650
17690,47,Moustier,302
17691,47,La Réunion,443
17692,47,Saint-Hilaire-de-Lusignan,1300
17693,47,Tournon-d'Agenais,753
17694,47,Galapian,285
17695,47,Saint-Sardos,242
17696,47,Pindères,202
17697,47,Sainte-Colombe-en-Bruilhois,1345
17698,47,Saint-Laurent,503
17699,47,Aubiac,907
17700,47,Monbahus,642
17701,47,Bournel,250
17702,47,Laussou,234
17703,47,Saint-Martin-de-Beauville,123
17704,47,Monflanquin,2259
17705,47,Buzet-sur-Baïse,1236
17706,47,Verteuil-d'Agenais,544
17707,47,Puymiclan,568
17708,47,Saint-Aubin,420
17709,47,Sainte-Livrade-sur-Lot,5866
17710,47,Pailloles,281
17711,47,Puymirol,864
17712,47,Antagnac,333
17713,47,Moncrabeau,780
17714,47,Courbiac,112
17715,47,Agnac,388
17716,47,Rives,216
17717,47,Lafox,817
17718,47,Castelnau-sur-Gupie,681
17719,47,Salles,257
17720,47,Saint-Urcisse,161
17721,47,Fumel,5413
17722,47,Lacapelle-Biron,429
17723,47,Montpouillan,557
17724,47,Saint-Caprais-de-Lerm,476
17725,47,Masquières,126
17726,47,Thézac,162
17727,47,Estillac,1307
17728,47,Laparade,408
17729,47,Mongaillard,171
17730,47,Aiguillon,4220
17731,47,Beaugas,349
17732,47,Montignac-de-Lauzun,282
17733,47,Castella,314
17734,47,Hautefage-la-Tour,655
17735,47,Auradou,258
17736,47,Saint-Léon,258
17737,47,Parranquet,121
17738,47,Lougratte,393
17739,47,Ségalas,169
